,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycobacterium_pseudoshottsii,18,5,24,10,8,8,4,17,4,29,0,24,24,24,27,26,24,27,28,28,33,27,29,31,27,31,27,27,30,30,53,32,28,31,31,35,51,33,33,38,30,36,31,35,34,37,32,37,41,57,54,43,45,49,64,61,58,57,59,60,59,59,62,64,59,62,54,58,53,60,56,65,54,59,76,54,59,71,59,61,63,63,61,84,64,66,77,61,59,66,80,61,63,57,70,64,69,66,70,70,72,69,70,69,81,67,74,64,75,73,71,68,77,68,69,82,69,61,69,75,68,74,65,69,68,66,75,79,74,84,66,69,69,79,71,68,71,77,67,70,70,67,72,82,71,73,75,71,73,77,78,77,75,71,74,76,75,74,72,77,89,77,78,83,70,87,75,75,76,75,74,77,85,76,76,79,75,84,81,79,72,77,94,81,82,91,79,81,78,83,90,84,83,81,79,86,79,86,83,84,88,83,83,85,85,102,91,92,88,87,91,90,91,90,91,91,91,96
Mycobacterium_ostraviense,23,21,28,22,24,24,22,18,22,30,24,0,0,0,12,2,13,27,15,15,10,15,16,11,19,17,19,19,14,14,50,20,20,21,21,26,48,21,21,21,22,22,24,23,25,23,24,25,37,60,61,39,39,45,68,65,65,64,66,62,62,68,69,61,66,68,41,65,36,67,45,72,51,62,83,39,49,76,48,70,70,72,68,85,71,68,82,63,48,71,81,51,50,43,76,65,76,71,74,74,79,76,66,69,85,65,76,59,69,73,75,74,81,58,73,84,78,67,58,75,54,70,75,76,75,77,75,86,80,82,76,76,76,75,78,77,78,78,60,56,77,63,62,80,62,80,74,78,80,69,80,80,74,57,78,71,72,74,79,84,87,84,78,84,77,90,82,82,81,82,76,84,88,78,83,78,80,82,83,84,80,77,88,80,82,85,78,80,77,83,79,83,83,79,82,87,82,86,88,82,90,80,80,84,84,97,98,90,79,85,89,89,90,89,90,90,90,95
Mycobacterium_kansasii,23,21,28,22,24,24,22,18,22,30,24,0,0,0,12,2,13,27,15,15,10,15,16,11,19,17,19,19,14,14,50,20,20,21,21,26,48,21,21,21,22,22,24,23,25,23,24,25,37,60,61,39,39,45,68,65,65,64,66,62,62,68,69,61,66,68,41,65,36,67,45,72,51,62,83,39,49,76,48,70,70,72,68,85,71,68,82,63,48,71,81,51,50,43,76,65,76,71,74,74,79,76,66,69,85,65,76,59,69,73,75,74,81,58,73,84,78,67,58,75,54,70,75,76,75,77,75,86,80,82,76,76,76,75,78,77,78,78,60,56,77,63,62,80,62,80,74,78,80,69,80,80,74,57,78,71,72,74,79,84,87,84,78,84,77,90,82,82,81,82,76,84,88,78,83,78,80,82,83,84,80,77,88,80,82,85,78,80,77,83,79,83,83,79,82,87,82,86,88,82,90,80,80,84,84,97,98,90,79,85,89,89,90,89,90,90,90,95
Mycobacterium_gastri,23,21,28,22,24,24,22,18,22,30,24,0,0,0,12,2,13,27,15,15,10,15,16,11,19,17,19,19,14,14,50,20,20,21,21,26,48,21,21,21,22,22,24,23,25,23,24,25,37,60,61,39,39,45,68,65,65,64,66,62,62,68,69,61,66,68,41,65,36,67,45,72,51,62,83,39,49,76,48,70,70,72,68,85,71,68,82,63,48,71,81,51,50,43,76,65,76,71,74,74,79,76,66,69,85,65,76,59,69,73,75,74,81,58,73,84,78,67,58,75,54,70,75,76,75,77,75,86,80,82,76,76,76,75,78,77,78,78,60,56,77,63,62,80,62,80,74,78,80,69,80,80,74,57,78,71,72,74,79,84,87,84,78,84,77,90,82,82,81,82,76,84,88,78,83,78,80,82,83,84,80,77,88,80,82,85,78,80,77,83,79,83,83,79,82,87,82,86,88,82,90,80,80,84,84,97,98,90,79,85,89,89,90,89,90,90,90,95
Mycobacterium_malmoense,21,22,24,23,25,25,25,14,25,33,27,12,12,12,0,14,10,24,7,7,19,9,11,19,17,12,17,17,14,14,44,18,19,20,19,17,42,19,19,24,21,24,22,22,23,25,23,25,38,57,62,38,38,44,67,62,64,63,65,59,54,67,66,62,66,65,41,64,40,67,39,70,48,60,79,42,48,75,42,65,68,68,64,84,67,65,80,59,44,67,78,52,44,46,68,60,74,63,72,70,77,74,63,66,80,60,74,54,71,70,74,71,74,57,75,79,74,62,53,74,53,70,69,76,70,75,74,82,78,79,70,76,76,72,78,75,76,79,53,54,77,59,59,77,57,78,76,75,78,66,77,78,72,54,76,71,72,72,76,82,86,82,76,81,73,87,79,79,79,79,72,81,85,77,80,76,78,78,81,81,78,69,87,79,81,84,73,77,75,82,82,80,80,72,79,84,79,83,85,78,88,78,78,82,82,94,96,87,77,86,85,90,91,90,91,91,91,96
Mycobacterium_innocens,25,23,30,24,26,26,24,20,24,30,26,2,2,2,14,0,13,29,17,17,12,17,18,13,21,19,21,21,14,14,52,20,22,21,21,28,50,21,21,23,22,22,24,23,27,23,24,25,37,60,61,37,39,45,68,65,65,64,66,62,62,68,69,61,66,68,41,65,38,67,47,72,53,62,83,39,51,76,50,70,70,72,68,85,71,68,82,63,50,71,81,53,52,43,76,65,76,71,74,74,79,76,66,69,85,65,76,61,69,73,75,74,81,60,73,84,78,67,60,75,56,70,75,76,75,77,75,86,80,82,76,76,76,75,78,77,78,78,60,58,77,65,64,80,64,80,76,78,80,69,80,80,74,59,78,71,72,74,79,84,87,84,78,84,77,90,82,82,81,82,76,84,88,78,83,78,80,82,83,84,80,77,88,80,82,85,78,80,77,83,79,83,83,79,82,87,82,86,88,82,90,80,80,84,84,97,98,90,81,85,89,87,88,87,88,88,88,93
Mycobacterium_bohemicum,24,19,26,19,22,22,22,15,22,32,24,13,13,13,10,13,0,25,13,13,20,11,13,18,13,15,13,13,11,11,45,14,16,15,15,20,43,15,15,21,16,20,17,17,24,21,18,21,36,58,58,38,38,44,68,62,62,61,63,59,58,65,64,63,62,64,34,63,38,63,38,69,48,58,79,37,48,74,41,66,66,67,65,84,68,64,82,60,43,67,78,50,45,41,72,56,73,67,73,73,76,71,62,68,79,56,73,52,70,70,72,72,77,57,70,80,75,58,51,71,53,67,70,75,69,74,72,83,76,81,71,73,73,71,75,73,75,76,51,53,74,57,61,79,55,75,75,74,75,66,77,77,71,56,74,71,69,71,75,79,83,79,75,80,72,83,76,76,79,76,75,78,84,75,80,75,75,79,79,79,76,73,85,76,77,84,74,76,74,78,78,78,81,76,77,83,76,84,84,76,89,76,76,81,81,97,96,88,77,83,84,87,88,87,88,88,88,93
Mycobacterium_asiaticum,25,22,32,23,25,25,25,18,25,39,27,27,27,27,24,29,25,0,17,17,26,26,18,24,24,20,24,24,23,23,58,25,27,28,26,10,56,26,26,29,25,31,30,28,16,32,27,36,18,41,39,20,20,43,63,41,45,44,46,44,40,48,51,53,52,48,40,45,45,53,30,51,44,56,75,56,37,57,33,52,56,56,52,76,53,57,61,56,51,55,62,45,45,52,53,46,51,52,53,53,58,57,63,68,64,50,55,42,58,54,53,66,58,46,58,64,55,54,43,58,42,57,64,57,54,58,58,65,62,71,65,63,63,56,59,70,64,63,51,48,64,47,54,75,51,65,63,65,65,50,61,59,55,51,73,59,59,59,66,65,77,65,57,65,70,77,69,69,63,69,67,65,72,62,63,59,67,61,65,64,76,70,71,66,76,76,63,64,64,77,84,67,76,65,62,68,69,73,67,68,78,68,68,70,70,87,81,87,72,84,75,86,87,87,87,88,88,93
Mycobacterium_szulgai,24,23,29,24,26,26,26,15,26,37,28,15,15,15,7,17,13,17,0,0,14,12,4,12,16,5,16,16,11,11,48,14,19,20,15,14,46,15,15,17,17,19,22,18,18,20,19,26,31,51,56,33,33,37,61,56,58,57,59,53,48,61,62,60,60,58,44,58,33,61,34,63,41,53,72,46,43,68,37,61,64,64,60,77,63,60,75,54,39,63,73,55,49,42,64,55,67,59,65,65,70,69,58,63,75,55,67,53,65,65,67,66,69,52,68,74,69,63,48,69,48,63,66,72,65,68,70,77,74,76,67,70,70,67,72,70,72,72,54,53,71,58,60,74,56,74,71,71,74,61,72,71,68,51,73,65,65,65,72,77,83,77,69,76,68,82,75,75,74,75,67,76,82,70,76,72,74,75,76,76,74,64,82,74,74,81,68,72,71,75,77,75,75,67,74,79,75,78,80,73,83,74,74,77,77,93,91,82,77,82,80,86,87,86,87,87,87,92
Mycobacterium_angelicum,24,23,29,24,26,26,26,15,26,37,28,15,15,15,7,17,13,17,0,0,14,12,4,12,16,5,16,16,11,11,48,14,19,20,15,14,46,15,15,17,17,19,22,18,18,20,19,26,31,51,56,33,33,37,61,56,58,57,59,53,48,61,62,60,60,58,44,58,33,61,34,63,41,53,72,46,43,68,37,61,64,64,60,77,63,60,75,54,39,63,73,55,49,42,64,55,67,59,65,65,70,69,58,63,75,55,67,53,65,65,67,66,69,52,68,74,69,63,48,69,48,63,66,72,65,68,70,77,74,76,67,70,70,67,72,70,72,72,54,53,71,58,60,74,56,74,71,71,74,61,72,71,68,51,73,65,65,65,72,77,83,77,69,76,68,82,75,75,74,75,67,76,82,70,76,72,74,75,76,76,74,64,82,74,74,81,68,72,71,75,77,75,75,67,74,79,75,78,80,73,83,74,74,77,77,93,91,82,77,82,80,86,87,86,87,87,87,92
Mycobacterium_persicum,31,28,35,29,31,31,31,25,31,39,33,10,10,10,19,12,20,26,14,14,0,22,15,2,22,16,22,22,13,13,55,19,23,24,20,25,53,20,20,20,21,21,27,22,24,22,23,28,28,57,58,30,30,43,66,62,62,61,63,59,60,65,66,64,65,65,48,62,35,66,44,63,50,53,80,46,48,67,47,69,69,69,67,82,68,67,80,60,47,70,80,58,57,42,67,64,67,70,65,65,70,67,63,67,76,64,67,62,66,70,72,71,72,57,64,75,69,70,57,72,53,69,66,67,66,68,72,77,71,73,67,67,67,72,69,68,69,75,63,59,68,66,65,71,65,71,65,69,71,66,71,71,65,56,69,70,71,65,70,75,81,75,69,75,68,81,73,73,72,73,67,75,88,69,74,69,71,73,80,75,73,68,87,71,73,76,69,71,68,74,78,74,74,70,73,78,73,77,79,73,81,71,71,82,82,88,89,81,82,78,86,82,83,82,83,83,83,88
Mycobacterium_haemophilum,23,22,27,25,25,25,25,16,25,36,27,15,15,15,9,17,11,26,12,12,22,0,12,20,16,12,16,16,17,17,44,20,18,21,19,21,42,21,21,24,20,23,20,23,24,24,22,26,36,59,65,38,40,43,68,64,67,66,68,61,58,68,71,63,69,66,41,67,40,70,40,72,50,62,80,44,49,75,41,70,71,73,67,84,70,68,82,61,44,70,79,53,47,47,74,62,76,71,74,74,79,74,65,68,83,62,76,56,71,72,76,75,80,58,77,82,78,65,55,76,54,71,73,80,74,77,77,86,83,83,74,79,79,74,81,78,81,79,53,54,80,61,58,79,59,83,74,80,83,68,78,80,75,53,78,72,73,70,81,86,87,86,74,83,77,90,84,84,81,84,72,85,85,75,85,79,77,80,81,85,81,72,88,80,79,84,75,78,78,80,82,82,77,76,79,86,80,82,86,80,90,79,79,82,82,94,96,87,76,84,88,88,89,88,89,89,89,94
Mycobacterium_riyadhense,25,24,29,25,27,27,27,15,27,38,29,16,16,16,11,18,13,18,4,4,15,12,0,13,14,4,14,14,12,12,48,14,18,17,15,15,46,15,15,18,16,20,19,15,19,21,18,25,32,49,54,34,34,36,59,55,56,55,57,52,50,59,60,59,59,57,43,56,34,60,34,62,41,52,71,47,41,67,37,60,63,63,59,75,62,60,74,52,38,62,72,56,49,43,66,54,66,61,64,64,69,68,57,62,72,54,66,52,64,64,66,64,70,53,66,75,68,64,49,68,49,62,65,71,64,67,69,76,72,75,66,69,69,66,71,68,71,72,53,50,70,57,58,73,57,73,70,70,73,60,71,70,67,52,72,64,64,63,71,75,81,75,67,75,66,79,74,74,73,74,66,75,79,69,74,71,75,73,75,74,72,66,81,72,72,82,67,70,70,73,75,73,73,69,72,77,74,78,79,72,82,73,73,76,76,91,90,82,74,81,79,87,86,85,86,88,88,93
Mycobacterium_attenuatum,30,26,35,27,29,29,29,23,29,38,31,11,11,11,19,13,18,24,12,12,2,20,13,0,20,14,20,20,11,11,54,18,22,23,19,23,52,19,19,18,20,19,26,21,22,20,22,26,26,56,57,28,28,41,65,61,61,60,62,58,59,64,65,63,64,63,47,61,34,65,43,62,49,52,78,46,47,66,46,68,68,68,66,80,67,66,80,59,46,69,79,57,56,42,67,63,66,70,64,64,69,66,62,68,75,63,66,61,66,69,71,70,71,56,63,74,68,69,56,71,52,68,65,67,65,67,72,76,71,74,66,67,67,71,69,67,69,74,62,58,68,65,64,72,64,71,66,69,71,65,70,70,65,55,68,70,70,64,70,74,80,74,68,74,67,80,73,73,71,73,66,74,87,68,74,69,71,74,79,74,73,67,86,70,72,77,68,70,68,73,79,73,73,69,72,77,73,76,78,72,80,71,71,81,81,89,88,80,82,78,85,82,83,82,83,83,83,88
Mycobacterium_bouchedurhonense,25,22,31,23,25,25,25,18,25,36,27,19,19,19,17,21,13,24,16,16,22,16,14,20,0,14,0,0,17,17,48,11,9,8,12,23,46,12,12,25,11,25,9,12,26,26,13,20,35,56,59,37,37,41,64,63,63,62,64,60,56,66,61,65,61,65,42,59,41,62,42,68,47,60,76,46,48,73,45,64,63,65,61,82,64,65,79,59,45,64,79,53,53,46,74,58,72,69,72,72,77,72,64,69,80,62,74,52,70,71,71,70,78,60,73,81,76,60,57,73,56,67,69,76,72,73,74,84,79,82,70,75,75,73,77,75,77,77,53,53,76,57,61,80,65,79,72,76,79,67,78,78,73,59,75,70,71,72,77,82,85,82,76,82,75,85,80,80,78,80,72,81,84,74,82,77,81,80,81,82,79,74,86,78,80,83,75,78,76,81,80,81,80,76,80,85,80,83,86,79,88,78,78,82,82,96,95,87,77,79,86,85,84,83,84,86,86,91
Mycobacterium_simulans,25,26,31,27,29,29,29,18,29,40,31,17,17,17,12,19,15,20,5,5,16,12,4,14,14,0,14,14,13,13,48,14,20,19,15,17,46,15,15,17,18,21,20,17,20,22,20,26,32,52,57,34,34,36,61,57,59,58,60,54,51,62,63,59,61,59,45,59,33,62,36,64,44,54,73,48,43,67,39,62,63,65,59,77,62,60,75,55,40,62,73,57,51,44,67,56,68,62,66,66,71,70,58,63,75,56,68,54,64,65,68,67,71,54,69,75,70,64,49,69,50,64,67,72,66,69,70,78,75,76,68,71,71,67,73,70,73,72,55,52,72,59,60,74,59,75,70,72,75,61,72,72,69,53,73,64,66,66,73,78,83,78,70,76,69,82,76,76,73,76,68,77,81,71,77,73,77,76,76,77,75,67,82,74,75,83,69,72,72,76,76,76,74,69,75,79,76,78,80,74,83,73,73,77,77,93,91,82,76,81,80,87,86,85,86,88,88,93
Mycobacterium_hominissuis,25,22,31,23,25,25,25,18,25,36,27,19,19,19,17,21,13,24,16,16,22,16,14,20,0,14,0,0,17,17,48,11,9,8,12,23,46,12,12,25,11,25,9,12,26,26,13,20,35,56,59,37,37,41,64,63,63,62,64,60,56,66,61,65,61,65,42,59,41,62,42,68,47,60,76,46,48,73,45,64,63,65,61,82,64,65,79,59,45,64,79,53,53,46,74,58,72,69,72,72,77,72,64,69,80,62,74,52,70,71,71,70,78,60,73,81,76,60,57,73,56,67,69,76,72,73,74,84,79,82,70,75,75,73,77,75,77,77,53,53,76,57,61,80,65,79,72,76,79,67,78,78,73,59,75,70,71,72,77,82,85,82,76,82,75,85,80,80,78,80,72,81,84,74,82,77,81,80,81,82,79,74,86,78,80,83,75,78,76,81,80,81,80,76,80,85,80,83,86,79,88,78,78,82,82,96,95,87,77,79,86,85,84,83,84,86,86,91
Mycobacterium_avium,25,22,31,23,25,25,25,18,25,36,27,19,19,19,17,21,13,24,16,16,22,16,14,20,0,14,0,0,17,17,48,11,9,8,12,23,46,12,12,25,11,25,9,12,26,26,13,20,35,56,59,37,37,41,64,63,63,62,64,60,56,66,61,65,61,65,42,59,41,62,42,68,47,60,76,46,48,73,45,64,63,65,61,82,64,65,79,59,45,64,79,53,53,46,74,58,72,69,72,72,77,72,64,69,80,62,74,52,70,71,71,70,78,60,73,81,76,60,57,73,56,67,69,76,72,73,74,84,79,82,70,75,75,73,77,75,77,77,53,53,76,57,61,80,65,79,72,76,79,67,78,78,73,59,75,70,71,72,77,82,85,82,76,82,75,85,80,80,78,80,72,81,84,74,82,77,81,80,81,82,79,74,86,78,80,83,75,78,76,81,80,81,80,76,80,85,80,83,86,79,88,78,78,82,82,96,95,87,77,79,86,85,84,83,84,86,86,91
Mycobacterium_paraseoulense,27,25,32,23,28,28,28,22,28,37,30,14,14,14,14,14,11,23,11,11,13,17,12,11,17,13,17,17,0,0,53,13,19,18,14,18,51,14,14,19,15,11,21,16,19,12,17,16,33,55,56,33,33,39,63,59,60,59,61,56,57,63,60,62,61,60,39,61,34,62,37,64,45,54,76,38,41,68,40,62,61,64,60,79,63,58,78,53,40,62,71,51,50,34,67,55,68,62,68,66,71,66,56,61,75,55,68,55,64,63,67,66,71,50,67,74,68,59,50,65,46,64,63,67,65,69,66,76,71,74,64,69,69,65,71,67,69,72,52,52,70,59,56,72,58,71,70,69,71,59,70,72,65,47,66,64,66,66,70,74,81,74,70,74,67,80,73,73,71,73,68,74,80,70,74,69,71,74,73,74,75,67,78,70,74,77,68,70,68,75,75,73,75,69,72,77,73,78,78,72,82,71,71,74,74,89,90,82,76,78,79,82,83,82,83,83,83,88
Mycobacterium_seoulense,27,25,32,23,28,28,28,22,28,37,30,14,14,14,14,14,11,23,11,11,13,17,12,11,17,13,17,17,0,0,53,13,19,18,14,18,51,14,14,19,15,11,21,16,19,12,17,16,33,55,56,33,33,39,63,59,60,59,61,56,57,63,60,62,61,60,39,61,34,62,37,64,45,54,76,38,41,68,40,62,61,64,60,79,63,58,78,53,40,62,71,51,50,34,67,55,68,62,68,66,71,66,56,61,75,55,68,55,64,63,67,66,71,50,67,74,68,59,50,65,46,64,63,67,65,69,66,76,71,74,64,69,69,65,71,67,69,72,52,52,70,59,56,72,58,71,70,69,71,59,70,72,65,47,66,64,66,66,70,74,81,74,70,74,67,80,73,73,71,73,68,74,80,70,74,69,71,74,73,74,75,67,78,70,74,77,68,70,68,75,75,73,75,69,72,77,73,78,78,72,82,71,71,74,74,89,90,82,76,78,79,82,83,82,83,83,83,88
Mycobacterium_lepromatosis,47,48,52,49,51,51,51,48,51,58,53,50,50,50,44,52,45,58,48,48,55,44,48,54,48,48,48,48,53,53,0,50,50,51,51,55,29,51,51,57,52,61,52,53,58,62,54,62,68,82,86,70,70,70,89,89,88,87,89,85,81,90,92,88,91,90,72,88,72,92,71,93,77,80,102,73,76,97,74,92,93,95,89,104,92,93,104,90,75,92,105,82,78,77,95,83,96,90,95,95,100,95,92,91,102,85,97,85,99,97,97,95,99,85,99,106,99,87,86,100,85,98,94,98,95,97,99,106,104,104,95,97,97,103,99,100,99,103,86,85,98,90,89,100,90,101,101,98,101,101,100,101,103,88,98,99,101,103,99,107,108,107,107,104,98,109,102,102,102,102,98,106,109,101,103,107,105,107,104,106,101,103,121,111,106,111,104,109,104,107,113,113,107,105,108,108,106,112,109,111,112,107,107,109,109,121,118,114,104,114,116,117,118,117,118,118,118,123
Mycobacterium_paraintracellulare,31,27,35,28,30,30,30,21,30,39,32,20,20,20,18,20,14,25,14,14,19,20,14,18,11,14,11,11,13,13,50,0,8,7,1,22,48,1,1,21,4,21,10,5,24,22,6,22,35,55,56,37,37,44,63,62,60,59,61,59,56,63,58,66,59,66,39,56,37,60,41,70,46,60,79,44,46,75,44,62,62,63,60,80,63,64,80,59,40,63,79,57,56,40,72,59,74,67,75,75,78,73,64,68,78,61,75,59,70,71,73,72,78,58,72,80,77,61,56,73,54,69,71,73,73,75,72,85,77,81,72,73,73,73,75,74,75,76,58,54,74,64,63,79,64,77,76,74,77,67,78,79,71,57,75,71,71,71,75,81,86,81,75,82,74,83,78,78,80,78,76,82,83,76,78,75,77,79,81,81,79,74,86,77,79,80,76,77,74,80,79,80,82,76,79,84,78,84,86,80,90,77,77,82,82,95,97,88,76,79,83,82,83,82,83,83,83,88
Mycolicibacterium_vulneris,29,23,31,26,26,26,26,19,26,39,28,20,20,20,19,22,16,27,19,19,23,18,18,22,9,20,9,9,19,19,50,8,0,3,7,26,48,9,9,27,6,25,4,7,28,26,4,22,37,58,60,39,41,48,66,64,64,63,65,61,59,65,60,71,62,70,41,60,43,63,45,74,48,65,82,46,50,80,48,65,65,66,63,85,66,70,83,61,44,66,83,52,56,45,74,60,78,73,78,78,83,76,69,71,83,64,80,54,72,76,77,74,84,59,77,85,82,62,57,78,55,73,75,76,78,79,75,90,82,86,76,76,76,78,78,79,78,80,55,51,77,59,60,84,66,80,78,77,80,72,82,84,74,58,80,76,75,74,78,86,89,86,78,87,79,88,81,81,85,81,78,87,84,80,81,78,78,83,84,86,82,78,90,82,84,85,81,82,77,85,82,85,85,82,84,89,81,88,90,85,93,80,80,85,85,98,98,92,70,81,89,82,83,82,83,83,83,88
Mycobacterium_colombiense,30,26,34,27,29,29,29,20,29,38,31,21,21,21,20,21,15,28,20,20,24,21,17,23,8,19,8,8,18,18,51,7,3,0,8,27,49,8,8,28,7,26,3,4,29,27,5,21,38,56,57,40,40,46,64,62,61,60,62,59,58,64,57,68,59,68,40,57,44,60,46,71,49,62,80,45,49,77,49,62,62,63,60,83,63,67,81,60,45,63,81,53,57,45,73,57,75,70,77,77,80,75,66,70,80,61,77,53,70,73,74,73,81,60,74,83,79,62,58,75,56,71,72,73,75,76,72,87,79,83,73,73,73,75,75,76,75,79,52,50,74,58,59,81,67,77,77,74,77,69,80,81,71,59,77,73,73,73,75,83,86,83,77,84,76,85,78,78,82,78,77,84,83,77,78,75,79,80,83,83,79,77,88,79,81,84,78,79,74,82,81,82,84,79,81,86,78,87,88,82,92,77,77,84,84,97,99,91,71,79,86,82,81,80,81,83,83,88
