,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycolicibacterium_pulveris,1623,1391,1367,1627,1320,1398,1449,1327,1616,1234,1441,1177,1147,1455,1441,1507,1207,1831,1347,1149,1068,1395,1280,1526,1829,1610,956,1620,1627,1191,1401,1230,1385,1369,1450,1367,1678,1344,1233,1125,1552,1173,0,1317,1003,1229,1369,1094,1295,1344,1344,1140,1349,1221,1366,1185,1084,1471,1268,1088,1387,1109,1422,1274,1279,1518,1371,1345,1374,1360,1336,1281,1447,1379,1239,1476,1396,1108,1368,1354,1457,1425,971,1370,1377,1182,1309,1298,1411,1378,1345,1156,1555,1393,1628,1310,1179,1354,680,1436,1191,1191,1520,1267,1163,1369,1115,1383,1366,1362,1255,1377,1108,1479,1162,1256,1273,1300,1321,1470,1257,1417,1015,1229,1351,1198,1235,1335,1240,1246,1354,1309,1247,1405,1428,1324,429,1106,936,921,1426,1265,1403,1260,946,915,1138,1202,1269,1509,1361,1383,1356,1365,1071,1390,1343,1218,1686,1235,1400,1248,1408,1441,1322,1343,1192,1395,1371,1361,1330,1321,1353,1500,1350,1361,1521,1443,1458,943,1287,1075,1193,1148,1414,1180,1173,1404,1423,1313,1585,1387,1169,1272,1344,1320,1101,1366,1349,1175,1168,1325,1416,1245,1391,1218,1381,1394,1400,1335,1339,1476,1503,1410
Mycolicibacterium_tokaiense,1348,1338,1337,1352,1292,1353,1360,1293,1334,923,1356,952,940,1353,1358,1511,982,1782,1276,1223,1003,1334,931,1465,1800,1333,1047,1322,1330,979,1322,926,1348,1319,1362,1297,1356,1057,1008,1168,1723,953,1317,0,1176,928,1274,1032,1005,1226,1082,923,1348,952,1337,1220,1044,1365,1441,1297,1344,1004,1246,1149,931,1569,1342,1338,1326,1350,1056,993,1438,1335,957,1677,1351,1119,1321,1149,1224,1349,1347,1138,1323,918,963,955,1356,1301,847,1153,1745,1344,1634,904,904,1201,1277,1421,900,900,1521,999,980,1330,985,1360,1197,1298,1013,1040,1376,1431,1340,1000,988,892,942,1481,987,1359,1119,925,1320,1269,1021,1331,952,869,1319,1301,987,1071,1204,1505,1278,959,1269,1209,1410,997,1373,963,1298,1259,955,932,899,1488,1379,1317,1244,1355,1212,1343,1439,960,1382,1229,1356,919,1351,1424,1295,1254,907,1326,1200,1157,1351,1269,1278,1501,1206,1290,1484,1342,1402,1259,961,1325,1245,1012,1364,964,1325,1223,1401,61,1681,1339,1086,955,999,1206,1038,1125,1322,1106,1073,941,1057,962,1123,940,1187,1340,1320,1328,1299,1508,1468,1393
Mycolicibacterium_moriokaense,1460,1362,1340,1482,1335,1383,1436,1337,1450,1048,1434,990,939,1435,1434,1497,1009,1830,1342,864,926,1355,1137,1497,1827,1438,924,1466,1463,1020,1366,1055,1367,1336,1441,1325,1510,1169,1070,1069,1589,985,1003,1176,0,995,1353,965,1181,1352,1171,1009,1335,1113,1333,1154,1034,1451,1342,857,1373,993,1383,1146,1087,1606,1350,1326,1359,1374,1167,1110,1476,1385,1126,1530,1408,1077,1305,1223,1402,1399,952,1207,1374,1027,1097,1052,1383,1326,1193,1088,1651,1369,1643,1121,937,1348,969,1441,1031,1026,1518,1023,1002,1404,982,1338,1357,1315,1139,1220,1215,1493,1175,1082,1103,1145,1128,1478,1093,1414,949,1051,1340,848,1048,1324,1020,1071,1347,1297,1103,1240,1359,1392,1031,943,897,847,1425,1092,1408,1085,936,904,1044,1041,1085,1512,1389,1370,1329,1316,986,1362,1444,1092,1516,1292,1386,1107,1379,1394,1337,1345,1051,1386,1338,1331,1346,1329,1346,1486,1336,1376,1502,1386,1405,928,1074,1015,861,1098,1365,1008,1087,1274,1404,1159,1615,1363,1054,1024,1171,1310,983,1203,1369,1052,1080,1120,1249,1094,1267,1060,1353,1367,1351,1355,1273,1486,1483,1374
Mycolicibacterium_aichiense,1320,1293,1283,1344,1269,1301,1325,1269,1316,887,1318,950,876,1321,1318,1461,949,1743,1264,1131,867,1290,940,1415,1752,1316,964,1338,1332,895,1302,940,1288,1240,1324,1238,1383,1019,998,1113,1603,900,1229,928,995,0,1267,979,994,1243,971,914,1250,1040,1213,1182,956,1337,1356,1156,1304,942,1230,1101,933,1528,1297,1238,1268,1287,1025,924,1399,1287,976,1544,1300,1095,1235,1101,1254,1317,1156,1092,1296,654,610,518,1255,1273,1016,1088,1628,1294,1599,917,417,1216,1172,1377,855,844,1460,517,979,1346,919,1261,1224,1254,995,1046,1305,1405,1257,934,919,944,889,1417,906,1337,1000,884,1282,1090,964,1255,263,910,1250,1224,926,1057,1220,1405,1215,843,1125,1071,1341,917,1295,920,1158,1128,968,907,932,1454,1350,1297,1250,1246,1087,1282,1416,896,1390,1196,1306,932,1330,1300,1270,1258,922,1282,1191,1198,1291,1234,1225,1440,1219,1278,1414,1321,1313,1134,560,1169,1080,949,1289,948,1193,1167,1357,910,1550,1270,985,539,965,1200,972,1093,1272,1028,1000,879,1045,909,1130,885,1202,1245,1256,1259,1207,1448,1434,1296
Mycobacterium_novum,1485,1214,1189,1494,1141,1206,1300,1146,1473,1208,1291,1203,1275,1303,1291,1375,1312,1673,120,1429,1233,1215,1346,1344,1668,1478,1233,1522,1511,1299,1188,1232,1194,1323,1300,1277,1574,1340,1239,1411,1597,1303,1369,1274,1353,1267,0,1282,1174,536,1335,1194,1317,1204,1248,1439,1253,1320,1398,1486,1284,1237,636,1358,1267,1402,1240,1312,1253,1204,1329,1294,1323,1218,1197,1522,1201,1366,1308,1397,725,1218,1384,1339,1102,1262,1365,1340,1333,1268,1317,1423,1581,1290,1474,1317,1232,563,1380,1269,1209,1211,1372,1325,1207,1152,1252,1343,619,1253,1208,1352,1376,1329,1416,1367,1286,1299,1322,1359,1287,1222,1283,1212,1197,1467,1337,1306,1297,1324,1292,1290,1283,1347,690,1392,1345,1263,1359,1350,1314,1251,1223,1257,1375,1359,1174,1199,1349,1372,1230,1177,490,1286,1371,1324,1335,1240,1584,994,1227,1290,1220,1336,1145,149,1203,1194,640,641,1261,1234,330,1343,475,1132,1314,1206,1324,1364,1300,1423,1470,1143,1374,1258,1481,1417,1238,1282,1569,1310,1315,1275,1260,756,1195,1346,1248,1275,1267,1322,1328,1225,1347,1229,620,1292,1340,1220,1292,1392,1342,1381
Mycolicibacterium_duvalii,1453,1298,1305,1457,1277,1316,1344,1273,1443,937,1340,885,727,1343,1340,1471,810,1742,1279,1113,628,1296,1017,1442,1754,1432,878,1447,1440,754,1286,996,1283,1272,1348,1287,1500,1132,1006,1012,1625,772,1094,1032,965,979,1282,0,1059,1261,1084,920,1271,967,1259,1093,756,1357,1358,1153,1363,716,1302,1122,1009,1519,1300,1266,1285,1297,1161,1020,1414,1315,1016,1564,1330,1003,1256,1148,1297,1334,1068,1128,1285,925,1097,1040,1313,1266,1080,1085,1655,1286,1560,1008,939,1246,1051,1382,920,919,1495,1015,912,1284,722,1296,1266,1227,1041,1164,1213,1399,1173,884,1016,1022,1047,1418,1013,1344,959,938,1304,1108,799,1292,986,1002,1282,1258,1010,1200,1287,1420,1098,687,997,987,1360,1002,1341,999,1034,1015,939,955,1024,1470,1316,1308,1256,1289,984,1323,1378,949,1502,1201,1335,996,1302,1331,1275,1256,976,1286,1236,1237,1295,1249,1249,1468,1232,1237,1431,1315,1342,1030,1064,1166,1128,997,1327,766,1234,1218,1378,1023,1566,1300,890,1001,1079,1210,821,1132,1295,897,979,1040,1172,991,1164,929,1276,1305,1303,1268,1243,1467,1439,1334
Mycolicibacterium_fallax,1372,1317,1305,1386,1240,1333,1356,1238,1371,1038,1354,1047,1022,1359,1354,1468,1066,1726,1157,1254,1012,1317,1125,1419,1740,1369,1085,1381,1398,1028,1296,1037,1307,1307,1362,1296,1450,1143,1067,1227,1641,1029,1295,1005,1181,994,1174,1059,0,1179,1131,1037,1303,959,1307,1256,1069,1376,1407,1300,1322,1045,1189,1224,1009,1500,1288,1302,1281,1271,1144,1087,1413,1302,721,1602,1306,1206,1278,1199,1221,1334,1241,1212,1219,994,1111,1080,1288,1320,1136,1202,1686,1291,1622,1117,969,1120,1248,1374,1018,1017,1476,1051,1038,1254,1025,1323,1160,1306,652,1161,1266,1403,1273,1098,1081,1110,1074,1427,1079,1321,1118,1049,1284,1265,1078,1281,1025,1048,1244,1256,1065,1193,1194,1457,1256,1031,1227,1209,1353,1076,1335,1041,1230,1219,1035,1044,1077,1447,1324,1285,1170,1300,1195,1339,1399,1040,1417,1136,1333,1104,1346,1363,1244,1164,1030,1298,1167,1141,1286,1269,1172,1461,1137,1160,1442,1329,1371,1236,1079,1282,1299,997,1347,1034,1324,1280,1343,999,1591,1321,1095,1034,1087,1121,1023,1207,1295,1103,1074,1071,1224,1045,1208,1039,1146,1316,1331,1284,1273,1466,1431,1368
Mycolicibacter_terrae,1506,1257,1232,1500,1188,1248,1315,1196,1492,1254,1308,1222,1244,1317,1308,1399,1303,1722,521,1431,1242,1259,1327,1408,1740,1498,1222,1540,1525,1276,1248,1249,1259,1319,1315,1326,1587,1337,1265,1385,1617,1294,1344,1226,1352,1243,536,1261,1179,0,1371,1221,1327,1200,1288,1439,1268,1332,1370,1449,1348,1262,651,1377,1228,1463,1264,1318,1291,1241,1331,1334,1381,1241,1149,1583,1222,1358,1322,1426,696,1252,1395,1401,1177,1220,1317,1275,1338,1328,1320,1409,1633,1341,1502,1291,1226,581,1366,1315,1234,1230,1382,1316,1229,1203,1241,1340,614,1262,1202,1354,1419,1351,1420,1331,1329,1271,1301,1418,1322,1267,1250,1252,1255,1459,1332,1314,1255,1290,1313,1294,1325,1379,659,1410,1329,1255,1350,1339,1325,1310,1266,1307,1384,1346,1231,1265,1318,1386,1293,1237,391,1315,1361,1361,1329,1252,1603,1075,1271,1275,1262,1389,1192,503,1238,1262,622,630,1316,1274,520,1372,475,1181,1334,1264,1368,1364,1291,1418,1473,1149,1385,1275,1455,1436,1298,1234,1542,1324,1281,1278,1316,725,1200,1398,1307,1286,1241,1301,1356,1301,1390,1233,594,1306,1327,1273,1319,1399,1376,1360
Mycolicibacterium_alvei,1338,1418,1411,1347,1378,1430,1393,1380,1332,574,1387,811,980,1395,1387,1559,1037,1811,1333,1222,1014,1411,990,1531,1810,1323,1051,1302,1321,974,1369,775,1392,1355,1398,1343,1337,975,1014,1157,1753,955,1344,1082,1171,971,1335,1084,1131,1371,0,765,1354,1031,1339,1267,1058,1415,1550,1270,1395,1032,1326,1137,1064,1588,1422,1319,1368,1391,970,433,1512,1409,1069,1731,1404,1135,1331,1129,1355,1398,1304,1106,1371,990,1034,989,1363,1369,1119,1159,1760,1379,1642,932,973,1297,1276,1487,584,581,1593,1051,824,1389,997,1374,1315,1364,1085,982,1331,1508,1343,1049,427,919,930,1485,441,1426,1169,573,1390,1208,1050,1351,995,987,1343,1319,463,972,1331,1551,1318,1003,1259,1221,1454,511,1417,461,1280,1257,765,814,980,1551,1452,1401,1334,1358,1259,1419,1559,596,1340,1344,1432,971,1399,1433,1379,1335,776,1394,1310,1310,1398,1336,1311,1554,1296,1324,1512,1408,1434,1287,1024,1320,1193,1138,1369,1022,1318,1146,1447,1063,1704,1388,1075,987,468,1311,1047,1107,1396,1067,1091,926,1146,504,1129,620,1291,1372,1343,1388,1290,1567,1530,1406
Mycolicibacterium_mageritense,1290,1255,1245,1308,1213,1273,1274,1217,1288,646,1272,667,857,1272,1272,1439,891,1720,1185,1106,844,1256,882,1387,1710,1277,894,1292,1284,896,1231,549,1259,1274,1279,1261,1345,925,899,1054,1660,882,1140,923,1009,914,1194,920,1037,1221,765,0,1232,976,1246,1103,897,1284,1373,1106,1272,881,1234,1067,985,1468,1301,1228,1259,1260,957,685,1380,1255,968,1587,1272,1002,1233,1105,1238,1285,1146,1048,1261,888,1011,939,1307,1217,1045,1066,1648,1284,1546,906,846,1161,1128,1354,605,603,1455,924,633,1241,866,1270,1178,1245,998,972,1184,1350,1235,975,677,848,893,1370,663,1271,972,647,1231,1114,948,1242,924,861,1260,1216,662,983,1203,1395,1129,864,1088,1048,1318,670,1274,658,1077,1050,541,566,893,1421,1296,1232,1188,1245,1098,1311,1409,668,1335,1122,1290,876,1265,1322,1216,1190,539,1254,1194,1146,1252,1182,1183,1428,1128,1225,1376,1272,1330,1081,988,1172,1128,924,1277,914,1186,1133,1300,907,1556,1289,1000,909,750,1177,864,1056,1248,958,983,889,1143,667,1092,633,1181,1263,1264,1248,1213,1434,1406,1295
Mycobacterium_simiae,1472,853,880,1467,852,874,1009,857,1458,1230,1003,1277,1246,1001,1003,1078,1342,1402,1319,1414,1181,863,1368,1050,1420,1458,1260,1499,1484,1261,872,1257,899,732,1012,921,1524,1298,1284,1385,1526,1327,1349,1348,1335,1250,1317,1271,1303,1327,1354,1232,0,1262,1232,1438,1240,1021,1301,1392,907,1247,1288,1356,1309,1199,851,655,858,856,1289,1315,1070,872,1228,1482,887,1369,611,1399,1323,901,1363,1393,1350,1238,1349,1288,948,944,1383,1387,1543,928,1281,1368,1219,1270,1350,943,1240,1237,1094,1321,1239,1362,1237,655,1293,1234,1270,1316,1404,1049,1318,1340,1309,1350,1329,1065,1293,925,1250,1228,846,1418,1332,574,1278,1294,891,570,1284,1321,1284,1323,1329,1232,1309,1290,967,1279,868,1293,1350,1338,1245,1230,1342,1099,953,900,1286,320,1296,968,1354,1248,1529,1166,901,1339,931,946,855,1280,1240,877,1274,1279,872,893,1296,1066,1271,1320,1120,932,932,1343,1303,1406,1415,1238,718,1293,1390,1435,930,1355,1513,974,1306,1253,1366,1340,1223,1407,908,1341,1282,1324,1424,1294,1389,1240,1284,780,765,877,633,1090,1071,441
Mycolicibacterium_chitae,1362,1272,1278,1372,1210,1283,1331,1211,1354,975,1325,963,969,1319,1325,1464,1029,1743,1202,1170,953,1269,1035,1422,1747,1336,994,1358,1350,962,1253,970,1248,1256,1330,1261,1409,1109,1038,1167,1648,1003,1221,952,1113,1040,1204,967,959,1200,1031,976,1262,0,1277,1220,983,1333,1371,1213,1319,950,1257,1149,875,1493,1273,1237,1274,1250,1097,1045,1398,1305,919,1592,1327,1106,1218,1168,1272,1300,1183,1164,1227,965,1109,1068,1287,1289,1036,1164,1689,1286,1575,1053,987,1199,1194,1353,960,959,1466,1070,967,1227,967,1249,1207,1244,981,1098,1247,1388,1208,1055,1037,1051,1065,1407,1036,1289,1042,971,1276,1197,990,1231,1064,1018,1252,1192,1032,1147,1242,1448,1176,955,1157,1136,1327,1011,1323,1011,1172,1153,942,978,1060,1446,1314,1292,1198,1249,1112,1284,1410,992,1429,1169,1329,1015,1275,1336,1210,1191,954,1261,1216,1184,1261,1211,1206,1443,1193,1178,1429,1285,1332,1183,1088,1263,1201,959,1275,994,1274,1209,1341,935,1590,1248,1063,1023,1048,1191,960,1161,1272,1042,1069,1056,1078,1020,1158,972,1216,1278,1295,1253,1198,1442,1448,1315
Mycobacterium_cookii,1537,1206,1222,1539,1146,1218,1261,1150,1518,1259,1259,1266,1251,1259,1259,1331,1340,1673,1269,1396,1221,1206,1364,1322,1670,1509,1292,1538,1521,1278,1173,1280,1205,1201,1265,1162,1571,1363,1244,1380,1572,1286,1366,1337,1333,1213,1248,1259,1307,1288,1339,1246,1232,1277,0,1453,1248,1277,1292,1386,1227,1251,1209,1312,1290,1417,1181,1192,1151,1197,1363,1300,1284,1181,1243,1446,1200,1368,1176,1335,1283,1216,1331,1313,1317,1247,1287,1246,1251,1182,1339,1366,1541,1183,1471,1333,1178,1212,1309,1226,1239,1233,1368,1271,1271,1346,1227,1204,1261,814,1254,1377,1467,1280,1422,1335,1300,1328,1343,1290,1299,1189,1259,1259,1203,1374,1301,1171,1226,1336,1214,1181,1298,1354,1251,1298,1364,1193,1335,1321,1243,1274,1196,1281,1342,1342,1224,1253,1358,1351,1212,1210,1225,1189,1344,1264,1229,1272,1573,1139,1218,1294,1212,1238,1145,1270,1277,1195,1240,1224,1242,1150,1237,1338,1227,1291,1323,1195,1230,1348,1234,1420,1372,1252,1240,1276,1351,1345,1226,1316,1548,1270,1298,1208,1308,1265,1223,1292,1163,1277,1230,1330,1365,1246,1383,1266,1214,1131,1198,1165,1182,1338,1334,1263
Mycolicibacterium_doricum,1589,1464,1469,1592,1433,1477,1493,1440,1579,1137,1492,1110,1078,1489,1492,1583,1132,1886,1417,1150,1062,1459,1213,1586,1884,1558,1130,1575,1565,1119,1456,1163,1430,1439,1497,1420,1636,1303,1185,473,1694,1097,1185,1220,1154,1182,1439,1093,1256,1439,1267,1103,1438,1220,1453,0,1103,1504,1490,1152,1452,1072,1513,1235,1164,1631,1443,1450,1420,1423,1315,1197,1537,1472,1222,1631,1490,544,1423,1293,1526,1473,1164,1261,1473,1169,1233,1212,1473,1428,1214,676,1706,1444,1691,1216,1162,1435,1153,1536,1147,1145,1613,1245,1120,1467,1063,1461,1468,1425,1261,1304,1321,1542,1325,1136,1194,1204,1220,1546,1174,1494,1060,1136,1433,1196,1149,1458,1178,1197,1453,1427,1175,1368,1491,1478,1164,1061,1143,1115,1496,1163,1470,1149,1138,1101,1106,1175,1203,1585,1490,1452,1436,1444,1139,1482,1561,1175,1618,1374,1479,1174,1478,1499,1435,1424,1153,1454,1467,1449,1415,1407,1456,1590,1408,1437,1585,1473,1511,1125,1231,1188,1182,1227,1477,1106,1167,1355,1470,1212,1749,1448,1114,1226,1213,1403,1171,1283,1446,1126,1016,1216,1284,1185,1291,1154,1465,1481,1465,1432,1410,1597,1557,1480
Mycolicibacterium_poriferae,1392,1268,1251,1409,1238,1273,1349,1244,1389,941,1342,895,773,1342,1342,1443,849,1722,1244,1138,666,1263,1052,1390,1744,1374,903,1373,1400,811,1268,965,1249,1250,1351,1290,1480,1106,963,1067,1604,819,1084,1044,1034,956,1253,756,1069,1268,1058,897,1240,983,1248,1103,0,1357,1343,1160,1294,740,1291,1091,1010,1484,1271,1260,1243,1245,1088,990,1377,1300,1017,1546,1304,1011,1260,1192,1324,1312,1071,1147,1278,948,1059,1011,1337,1265,1083,1061,1618,1306,1535,1060,918,1230,1055,1335,934,935,1460,1012,898,1286,691,1300,1272,1234,1007,1096,1240,1384,1170,895,984,1020,1028,1361,992,1308,989,934,1256,1121,840,1240,977,1005,1273,1243,987,1168,1289,1388,1049,709,978,974,1336,987,1302,961,1031,1011,894,953,1027,1450,1296,1276,1254,1247,1040,1278,1371,959,1425,1163,1294,1005,1282,1295,1238,1236,932,1260,1246,1242,1246,1230,1230,1444,1240,1252,1394,1322,1324,1015,1022,1166,1152,924,1319,790,1223,1151,1313,1032,1531,1253,866,999,1071,1231,720,1143,1267,886,974,1021,1162,968,1155,944,1262,1294,1284,1248,1246,1437,1413,1298
Mycobacterium_shottsii,1545,926,937,1542,902,939,107,906,1541,1346,101,1311,1351,31,101,968,1423,1311,1309,1525,1293,923,1417,968,1328,1542,1373,1578,1576,1394,907,1315,926,986,108,962,1607,1426,1350,1474,1548,1404,1471,1365,1451,1337,1320,1357,1376,1332,1415,1284,1021,1333,1277,1504,1357,0,1372,1518,1030,1334,1315,1455,1399,1079,966,983,990,949,1422,1382,951,927,1321,1519,954,1430,1012,1481,1352,973,1489,1471,1393,1301,1393,1358,994,949,1429,1482,1543,988,1128,1408,1288,1274,1425,966,1318,1317,1001,1392,1295,1398,1326,1012,1308,1332,1346,1425,1480,820,1418,1446,1377,1392,1366,972,1365,927,1339,1343,952,1534,1435,1030,1336,1350,968,992,1367,1455,1315,1354,1431,1327,1438,1449,1014,1375,994,1374,1490,1457,1299,1340,1370,976,1017,937,1289,1022,1441,1055,1368,1351,1588,1229,978,1380,966,957,905,1305,1309,925,1290,1284,977,973,1320,959,1260,1384,974,941,945,1482,1386,1498,1526,1308,1044,1371,1494,1515,1036,1376,1561,1008,1377,1341,1406,1346,1333,1459,979,1374,1373,1368,1447,1367,1453,1346,1299,975,994,962,1034,982,934,1077
Mycobacterium_branderi,1675,1237,1236,1690,1174,1253,1368,1179,1668,1437,1361,1388,1366,1355,1361,1286,1432,1686,1373,1435,1315,1233,1457,1362,1708,1662,1341,1690,1683,1404,1277,1421,1269,1303,1364,1317,1744,1506,1373,1439,1273,1416,1268,1441,1342,1356,1398,1358,1407,1370,1550,1373,1301,1371,1292,1490,1343,1372,0,1380,1321,1356,1455,1489,1424,1341,1251,1345,1315,1256,1519,1495,1240,1273,1377,1160,1278,1398,1353,1546,1482,1302,1311,1546,1358,1363,1479,1451,1329,1291,1507,1435,1292,1332,1510,1491,1309,1359,1315,1300,1410,1403,1313,1388,1381,1338,1348,1343,1414,1314,1374,1560,1354,1362,1324,1462,1494,1455,1465,1311,1487,1299,1279,1441,1248,1445,1430,1290,1391,1374,1294,1287,1475,1557,1457,585,1281,1348,1326,1312,1294,1472,1292,1463,1343,1345,1369,1422,1396,1311,1255,1274,1354,1321,1357,1362,989,1445,1734,1138,1295,1426,1279,1362,1176,1379,1406,1242,1408,1386,1238,1254,1382,1286,1329,1321,1363,1323,1345,1353,1444,1308,1458,1329,1397,1405,1405,1589,1358,1435,1367,1330,1454,1398,1546,1354,1321,1535,1273,1400,1393,1462,1532,1460,1536,1453,1407,1346,1341,1265,1334,1263,1304,1377
